,label,eligibility_criteria,interventionname
289,0,evidence of sars-cov-2 infection by pcr test of nasopharyngeal swab sample within 7 days of randomization,Non-convalescent Plasma (control plasma)
290,0,"peripheral capillary oxygen saturation (spo2) ≤ 94% on room air or requiring supplemental oxygen, non-invasive or invasive mechanical ventilation at screening",Convalescent Plasma (anti-SARS-CoV-2 plasma)
291,0,"peripheral capillary oxygen saturation (spo2) ≤ 94% on room air or requiring supplemental oxygen, non-invasive or invasive mechanical ventilation at screening",Non-convalescent Plasma (control plasma)
292,0,evidence of infiltrates on chest radiography,Convalescent Plasma (anti-SARS-CoV-2 plasma)
293,0,evidence of infiltrates on chest radiography,Non-convalescent Plasma (control plasma)
294,0,"females of childbearing age and males, must be willing to practice an effective contraceptive method or remain abstinent during the study period.",Convalescent Plasma (anti-SARS-CoV-2 plasma)
295,0,"females of childbearing age and males, must be willing to practice an effective contraceptive method or remain abstinent during the study period.",Non-convalescent Plasma (control plasma)
296,0,adult (age ≥ 18 years),Hydroxychloroquine
297,0,adult (age ≥ 18 years),Hydroxychloroquine
298,0,"confirmed or suspected covid-19,",Hydroxychloroquine
299,0,"confirmed or suspected covid-19,",Hydroxychloroquine
300,0,confirmed: positive assay for covid-19 within the last 10 days,Hydroxychloroquine
301,0,confirmed: positive assay for covid-19 within the last 10 days,Hydroxychloroquine
302,0,suspected: pending assay for covid-19 with high clinical suspicion,Hydroxychloroquine
303,0,suspected: pending assay for covid-19 with high clinical suspicion,Hydroxychloroquine
304,0,scheduled for admission or already admitted to an inpatient bed,Hydroxychloroquine
305,0,scheduled for admission or already admitted to an inpatient bed,Hydroxychloroquine
306,0,patients must be enrolled within 48 hours of hospital admission,Hydroxychloroquine
307,0,patients must be enrolled within 48 hours of hospital admission,Hydroxychloroquine
308,0,"men or women 18 to 80 years of age inclusive, at the time of signing the informed consent",Hydroxychloroquine Sulfate
309,0,"men or women 18 to 80 years of age inclusive, at the time of signing the informed consent",Hydroxychloroquine Sulfate
310,0,willing and able to provide informed consent,Hydroxychloroquine Sulfate
311,0,willing and able to provide informed consent,Hydroxychloroquine Sulfate
312,0,had a close contact of a person (index) with known pcr-confirmed sars-cov-2 infection or who is currently being assessed for covid-19. close contact defined as:,Hydroxychloroquine Sulfate
313,0,had a close contact of a person (index) with known pcr-confirmed sars-cov-2 infection or who is currently being assessed for covid-19. close contact defined as:,Hydroxychloroquine Sulfate
314,0,"household contact (i.e., residing with the index case in the 14 days prior to index diagnosis)",Hydroxychloroquine Sulfate
315,0,"household contact (i.e., residing with the index case in the 14 days prior to index diagnosis)",Hydroxychloroquine Sulfate
316,0,"medical staff, first responders, or other care persons who cared for the index case without personal protection (mask and gloves)",Hydroxychloroquine Sulfate
317,0,"medical staff, first responders, or other care persons who cared for the index case without personal protection (mask and gloves)",Hydroxychloroquine Sulfate
318,0,less than 4 days since last exposure (close contact with a person with sars-cov-2 infection) to the index case,Hydroxychloroquine Sulfate
319,0,less than 4 days since last exposure (close contact with a person with sars-cov-2 infection) to the index case,Hydroxychloroquine Sulfate
320,0,body weight < 100 kg (self-reported),Hydroxychloroquine Sulfate
321,0,body weight < 100 kg (self-reported),Hydroxychloroquine Sulfate
322,0,access to device and internet for telehealth visits,Hydroxychloroquine Sulfate
323,0,access to device and internet for telehealth visits,Hydroxychloroquine Sulfate
324,0,≥16 years old,Convalescent plasma
325,0,admitted to hospital with confirmed covid-19 respiratory illness,Convalescent plasma
326,0,receiving supplemental oxygen,Convalescent plasma
327,0,500 ml of abo compatible convalescent plasma is available,Convalescent plasma
328,0,"informed consent, provided electronically via the edc, demonstrating the subject understands the procedures required for the study and the purpose of the study",Hydroxychloroquine
329,0,"informed consent, provided electronically via the edc, demonstrating the subject understands the procedures required for the study and the purpose of the study",Hydroxychloroquine
330,0,male or female patients 18 years of age or older that are considered to be high-risk individuals.,Hydroxychloroquine
331,0,male or female patients 18 years of age or older that are considered to be high-risk individuals.,Hydroxychloroquine
332,0,"a. high-risk individuals are defined as all health care workers in hospitals, clinics, and emergency rooms, and medical facilities.",Hydroxychloroquine
333,0,"a. high-risk individuals are defined as all health care workers in hospitals, clinics, and emergency rooms, and medical facilities.",Hydroxychloroquine
334,0,"subjects must agree to practice at least two highly effective methods of birth control for the duration of the study this includes condoms with spermicide, oral birth control pills, contraceptive implants, intra-uterine devices, or diaphragms. at least one of these must be a barrier method. subjects not of reproductive potential will be exempt (e.g. post-menopausal, surgically sterilized)",Hydroxychloroquine
335,0,"subjects must agree to practice at least two highly effective methods of birth control for the duration of the study this includes condoms with spermicide, oral birth control pills, contraceptive implants, intra-uterine devices, or diaphragms. at least one of these must be a barrier method. subjects not of reproductive potential will be exempt (e.g. post-menopausal, surgically sterilized)",Hydroxychloroquine
336,0,patients must be 18 years of age or older,High-Titer Anti-SARS-CoV-2 (COVID 19) Convalescent Plasma
337,0,"patients hospitalized with covid-19 respiratory symptoms within 72 hours of admission to a""floor"" bed (non-icu bed) and confirmation via sars-cov-2 rt-pcr testing.",High-Titer Anti-SARS-CoV-2 (COVID 19) Convalescent Plasma
338,0,patient and/or surrogate is willing and able to provide written informed consent and comply with all protocol requirements.,High-Titer Anti-SARS-CoV-2 (COVID 19) Convalescent Plasma
339,0,patients with hematologic malignancies or solid tumors are eligible.,High-Titer Anti-SARS-CoV-2 (COVID 19) Convalescent Plasma
340,0,patients with autoimmune disorders are eligible.,High-Titer Anti-SARS-CoV-2 (COVID 19) Convalescent Plasma
341,0,patients with immunodeficiency and organ or stem cell transplant recipients are eligible.,High-Titer Anti-SARS-CoV-2 (COVID 19) Convalescent Plasma
342,0,patients who have received or are receiving hydroxychloroquine or chloroquine are eligible (but will be taken off the drug),High-Titer Anti-SARS-CoV-2 (COVID 19) Convalescent Plasma
343,0,prior use of ivig is allowed but the investigator should consider the potential for a hypercoagulable state.,High-Titer Anti-SARS-CoV-2 (COVID 19) Convalescent Plasma
344,0,"being tested positive for sars-cov-2 in outpatient setting in drive-thru, ed, or ambulatory clinics at the university of chicago within 72 hours of enrollment.",Hydroxychloroquine
345,0,"being tested positive for sars-cov-2 in outpatient setting in drive-thru, ed, or ambulatory clinics at the university of chicago within 72 hours of enrollment.",Hydroxychloroquine
346,0,age >18,Hydroxychloroquine
347,0,age >18,Hydroxychloroquine
348,0,"fever >100.4 f by any conventional clinical method (forehead, tympanic, oral, axillary, rectal) within 48h prior to enrollment",Hydroxychloroquine
349,0,"fever >100.4 f by any conventional clinical method (forehead, tympanic, oral, axillary, rectal) within 48h prior to enrollment",Hydroxychloroquine
350,0,"mild covid-19, defined as the presence of any symptom consistent with an upper respiratory tract infection, including dry cough, sore throat, nasal congestion, fatigue, myalgia, headaches.",Hydroxychloroquine
351,0,"mild covid-19, defined as the presence of any symptom consistent with an upper respiratory tract infection, including dry cough, sore throat, nasal congestion, fatigue, myalgia, headaches.",Hydroxychloroquine
352,0,"subjects must meet all the above-mentioned criteria, in addition to at least one of the following criteria:",Hydroxychloroquine
353,0,"subjects must meet all the above-mentioned criteria, in addition to at least one of the following criteria:",Hydroxychloroquine
354,0,age > 55,Hydroxychloroquine
355,0,age > 55,Hydroxychloroquine
356,0,"pre-existing pulmonary disease: airway diseases (asthma, chronic obstructive pulmonary disease, bronchiectasis, cystic fibrosis), history of active or treated lung cancer, history of pneumectomy, interstitial lung diseases, pulmonary hypertension, sleep apnea.",Hydroxychloroquine
357,0,"pre-existing pulmonary disease: airway diseases (asthma, chronic obstructive pulmonary disease, bronchiectasis, cystic fibrosis), history of active or treated lung cancer, history of pneumectomy, interstitial lung diseases, pulmonary hypertension, sleep apnea.",Hydroxychloroquine
358,0,diabetes: uncontrolled or controlled diabetes,Hydroxychloroquine
359,0,diabetes: uncontrolled or controlled diabetes,Hydroxychloroquine
360,0,hypertension,Hydroxychloroquine
361,0,hypertension,Hydroxychloroquine
362,0,chronic kidney disease stage 1-3,Hydroxychloroquine
363,0,chronic kidney disease stage 1-3,Hydroxychloroquine
364,0,history of cardiovascular disease with an electrocardiogram available to the physician-investigator through the subject's electronical medical record within the past thirty days showing a normal qt interval (qt < 500 ms).,Hydroxychloroquine
365,0,history of cardiovascular disease with an electrocardiogram available to the physician-investigator through the subject's electronical medical record within the past thirty days showing a normal qt interval (qt < 500 ms).,Hydroxychloroquine
366,0,history of immunosuppression,Hydroxychloroquine
367,0,history of immunosuppression,Hydroxychloroquine
368,0,"active cancer diagnosis, on palliative treatment or requiring current therapy with antimetabolic agents, immunotherapy or radiotherapy.",Hydroxychloroquine
369,0,"active cancer diagnosis, on palliative treatment or requiring current therapy with antimetabolic agents, immunotherapy or radiotherapy.",Hydroxychloroquine
370,0,at least one fever every 24 hours for > 72h,Hydroxychloroquine
371,0,at least one fever every 24 hours for > 72h,Hydroxychloroquine
372,0,18 years or older,Hydroxychloroquine sulfate
373,0,18 years or older,Hydroxychloroquine sulfate
374,0,moderate to severe covid-19 associated disease as defined by the who,Hydroxychloroquine sulfate
375,0,moderate to severe covid-19 associated disease as defined by the who,Hydroxychloroquine sulfate
376,0,hospitalized patient,Hydroxychloroquine sulfate
377,0,hospitalized patient,Hydroxychloroquine sulfate
378,0,willing and able to provide written informed consent prior to performing study procedures,Hydroxychloroquine sulfate
379,0,willing and able to provide written informed consent prior to performing study procedures,Hydroxychloroquine sulfate
380,0,"has laboratory-confirmed sars-cov-2 infection as determined by pcr, or other commercial or public health assay",Hydroxychloroquine sulfate
381,0,"has laboratory-confirmed sars-cov-2 infection as determined by pcr, or other commercial or public health assay",Hydroxychloroquine sulfate
